,Product,Unit Price,Category
0,"NAVEE V25i Pro Monopattino Elettrico con il manubrio da chiuso ruotabile, Autonomia 25KM Motore Max 600W Gomma 10"" e Frecce Direzionali","259,00",Mobilit
1,Xiaomi Electric Scooter 4 Lite 2nd Gen,"279,00",Mobilit
2,"Xiaomi Electric Scooter 4 20 km/h Nero 7,65 Ah","299,90",Mobilit
3,Ninebot by Segway KickScooter F2 Plus E Nero 25 km/h,"399,90",Mobilit
4,Xiaomi Electric Scooter 4 Pro 2nd Gen,"399,00",Mobilit
5,"NAVEE V40i Pro Monopattino Elettrico con il manubrio da chiuso ruotabile Autonomia 40KM Motore Max 700W Gomma 10"" e con Frecce Direzionali","299,00",Mobilit
6,"Ducati DU-MO-240009 monopattino elettrico Nero, Grigio, Rosso 25 km/h 10,4 Ah","499,00",Mobilit
7,"NAVEE S40 Monopattino Elettrico, Doppia Sospensione Motore Max 700W Autonomia 40KM Gomma Tubeless Tracker Findmy e Frecce Direzionali","399,00",Mobilit
8,"Jeep JAF 20 km/h Nero 7,5 Ah","279,00",Mobilit
9,"TEKLIO TF1BLACK bicicletta elettrica Nero Acciaio 20 50,8 cm (20"") 29,7 kg","799,90",Mobilit
10,Lexgo Lex R8X Lite Nero 20 km/h 5 Ah,"209,00",Mobilit
11,Aprilia eSR2 Multicolore 25 km/h,"399,00",Mobilit
12,"Ninebot by Segway KickScooter MAX G2 E Nero 25 km/h 15,3 Ah","628,99",Mobilit
13,Argento e-Mobility Mini Max,"999,00",Mobilit
14,"TEKLIO TU1D5ALB bicicletta elettrica Blu Alluminio 61 cm (24"") 21,3 kg","799,00",Mobilit
15,TEKLIO TK2M10AL10K monopattino elettrico Nero 20 km/h 10 Ah,"599,00",Mobilit
16,Xiaomi Electric Scooter 4 Go,"279,90",Mobilit
17,"TEKLIO TF1GREY bicicletta elettrica Grigio Acciaio 50,8 cm (20"") 29,7 kg","899,90",Mobilit
18,"NAVEE N65i Monopattino Elettrico con il Manubrio a Chiuso Ruotabile, Motore Max 1000W Autonimia 65KM Triplo Freno Gomma Offroad 10,5 Pollici e Frecce Direzionali","549,90",Mobilit
19,Argento e-Mobility Piuma,"1.099,00",Mobilit
20,"TEKLIO TF3R3ALT bicicletta elettrica Titanio Alluminio 50,8 cm (20"") 26,1 kg Ioni di Litio","969,90",Mobilit
21,"Smartway X1 Grigio, Rosso Taglia unica 69,8 cm (27.5"") 26 kg","1499,00",Mobilit
22,"F.lli Schiano FAT BIKE MADRIGAL X2 20"" ALLUMINIO NERA","899,00",Mobilit
23,"EMG Casco powered by GIVI, con luce led posteriore omologato per bicicletta e monopattino elettrico","59,99",Mobilit
24,EMG UB 01 URBAN BAG RIGIDA MWC GRIGIO,"29,99",Mobilit
